alpha,max_thickness,chord_at_max_thickness,max_camber,chord_at_max_camber,reynolds_no,CL,CD
5.5,12.0,30.0,4.0,40.0,100000,1.0508,0.02119
8.0,15.0,30.0,2.0,40.0,200000,1.0614,0.0171
-13.5,21.0,30.0,0.0,0.0,200000,-1.1203,0.03459
8.25,12.0,30.0,0.0,0.0,1000000,0.9312,0.0124
19.25,15.0,30.9,4.0,40.2,200000,1.3551,0.1005
7.25,8.0,29.9,2.0,40.0,100000,0.9496,0.03045
-5.5,21.0,30.0,4.0,40.0,50000,-0.6351,0.06042
6.0,24.0,30.0,0.0,0.0,1000000,0.6036,0.01009
7.5,15.0,30.9,4.0,40.2,50000,0.5753,0.08164
5.75,9.0,29.3,6.0,39.6,200000,1.2693,0.0148
8.25,12.2,22.5,0.0,0.0,200000,0.8939,0.0218
3.5,10.0,30.0,0.0,0.0,200000,0.4503,0.01041
-2.25,8.0,29.9,2.0,40.0,100000,-0.1299,0.01317
-6.25,10.0,30.0,0.0,0.0,50000,-0.6851,0.03148
14.75,12.0,30.0,4.0,40.0,100000,1.4404,0.07234
10.5,10.0,30.0,0.0,0.0,200000,0.9526,0.05049
7.25,11.0,29.5,2.5,39.6,200000,1.0113,0.01545
-3.25,24.0,29.7,2.0,40.0,50000,-0.9397,0.04844
-2.5,12.0,30.0,0.0,0.0,1000000,-0.2675,0.00606
-7.5,14.0,29.5,2.0,39.6,200000,-0.7448,0.02182
-0.25,24.0,29.7,2.0,40.0,1000000,0.0537,0.00918
2.25,12.2,22.5,0.0,0.0,50000,0.371,0.02048
-15.75,15.0,30.9,4.0,40.2,1000000,-0.9187,0.05986
5.75,10.0,29.9,1.0,50.0,100000,0.7346,0.01749
5.25,10.0,29.9,2.0,40.0,50000,0.7983,0.02762
2.5,10.0,29.9,2.0,40.0,100000,0.5455,0.01475
7.25,24.0,29.7,2.0,40.0,1000000,0.7948,0.01206
12.5,11.0,29.5,2.5,39.6,1000000,1.3531,0.02315
-6.75,12.0,30.0,0.0,0.0,1000000,-0.7975,0.01069
-14.0,21.0,30.0,4.0,40.0,1000000,-0.9396,0.01757
2.75,18.0,30.0,4.0,40.0,100000,0.7714,0.02281
-15.5,10.0,29.9,1.0,50.0,1000000,-1.2031,0.05747
5.5,12.0,30.1,6.0,39.6,1000000,1.259,0.00889
-8.75,24.0,29.4,4.0,40.0,1000000,-0.2926,0.01103
-5.5,12.2,22.5,0.0,0.0,50000,-0.6484,0.03396
15.5,10.0,29.9,1.0,50.0,1000000,1.4336,0.04288
-8.5,8.0,29.9,2.0,40.0,200000,-0.5264,0.08667
-13.0,24.0,29.7,2.0,40.0,1000000,-0.8966,0.01929
-3.5,9.0,29.3,6.0,39.6,200000,0.2419,0.02164
-11.25,18.0,30.0,2.0,40.0,1000000,-0.9579,0.0146
7.75,15.0,29.5,2.0,39.6,100000,1.0484,0.02251
8.75,21.0,30.0,0.0,0.0,200000,1.0741,0.02238
6.0,11.0,29.5,2.5,39.6,50000,0.8284,0.0354
-3.75,12.0,30.0,0.0,0.0,100000,-0.5162,0.01493
-2.0,12.0,30.0,0.0,0.0,200000,-0.3085,0.01066
-3.5,15.0,30.9,4.0,40.2,1000000,0.0906,0.00789
-11.75,14.0,29.5,2.0,39.6,200000,-0.96,0.0394
4.75,24.0,29.7,2.0,40.0,1000000,0.4266,0.00994
10.5,8.0,29.9,2.0,40.0,1000000,1.2952,0.0205
5.0,8.0,29.9,2.0,40.0,1000000,0.7695,0.00992
15.5,21.0,30.0,4.0,40.0,1000000,1.5683,0.0481
-6.25,15.0,30.0,0.0,0.0,50000,-0.7622,0.03086
-16.75,15.0,29.5,2.0,39.6,1000000,-1.2668,0.04081
9.5,12.0,30.0,4.0,40.0,200000,1.3275,0.02223
-11.25,14.0,29.5,2.0,39.6,200000,-0.9413,0.03695
3.75,21.0,30.0,2.0,40.0,100000,0.792,0.0251
-6.5,21.0,30.0,2.0,40.0,1000000,-0.4549,0.00988
-9.5,15.0,30.0,2.0,40.0,100000,-0.8307,0.04371
8.25,10.0,30.0,0.0,0.0,100000,0.8453,0.03919
-7.5,11.0,29.5,2.5,39.6,1000000,-0.5172,0.01126
10.5,15.0,29.5,2.0,39.6,1000000,1.2922,0.01581
-2.75,15.0,30.9,4.0,40.2,100000,-0.0917,0.02723
-3.25,12.0,30.0,4.0,40.0,1000000,0.1232,0.00752
14.75,21.0,30.0,2.0,40.0,1000000,1.4498,0.03267
-4.5,10.0,29.9,2.0,40.0,50000,-0.3965,0.02965
-10.5,12.0,30.0,0.0,0.0,1000000,-1.1228,0.01602
-4.75,10.0,29.9,1.0,50.0,1000000,-0.4012,0.0087
-10.75,12.0,30.0,0.0,0.0,100000,-0.9915,0.05467
-0.5,8.0,30.0,1.0,40.0,100000,-0.0203,0.01159
12.25,24.0,29.4,4.0,40.0,200000,1.2723,0.03378
10.0,21.0,30.0,2.0,40.0,1000000,1.1978,0.01495
-8.5,10.0,30.0,0.0,0.0,100000,-0.8555,0.04268
16.5,15.0,30.0,2.0,40.0,200000,1.3526,0.06724
3.25,12.0,30.1,6.0,39.6,100000,0.9656,0.02206
16.0,12.0,30.0,2.0,40.0,1000000,1.5775,0.03935
-6.5,12.0,30.0,0.0,0.0,1000000,-0.7634,0.01034
-8.25,10.0,30.0,0.0,0.0,200000,-0.8622,0.02622
10.75,12.0,30.1,6.0,39.6,100000,1.5968,0.03101
-10.5,15.0,30.9,4.0,40.2,1000000,-0.6468,0.0145
-4.25,15.0,30.0,2.0,40.0,1000000,-0.2221,0.00797
19.0,15.0,30.9,4.0,40.2,1000000,1.5073,0.08207
-12.75,18.0,30.0,2.0,40.0,100000,-0.8801,0.0583
-1.25,12.0,30.0,2.0,40.0,200000,0.0931,0.01028
-7.0,11.0,29.5,2.5,39.6,50000,-0.3868,0.08383
-5.5,21.0,30.0,4.0,40.0,100000,-0.3347,0.03411
0.75,24.0,29.4,4.0,40.0,100000,-0.1035,0.03952
15.75,12.0,30.1,6.0,39.6,1000000,1.7073,0.06113
14.25,18.0,30.0,0.0,0.0,1000000,1.3324,0.02362
-11.25,18.0,30.0,2.0,40.0,200000,-1.0485,0.02969
15.5,15.0,29.5,2.0,39.6,1000000,1.5279,0.0366
5.5,12.0,30.1,6.0,39.6,100000,1.1851,0.02599
18.75,24.0,30.0,0.0,0.0,1000000,1.3255,0.06356
15.75,15.0,30.9,4.0,40.2,200000,1.3796,0.05717
-2.0,14.0,29.5,2.0,39.6,50000,-0.3101,0.0254
1.5,15.0,30.0,0.0,0.0,1000000,0.1636,0.00642
5.5,12.0,30.0,0.0,0.0,50000,0.6547,0.02564
-2.5,21.0,30.0,4.0,40.0,50000,-0.2857,0.05328
-19.0,15.0,30.0,2.0,40.0,1000000,-1.146,0.08857
-9.25,8.0,30.0,1.0,40.0,1000000,-0.882,0.01815
-12.25,12.0,30.1,6.0,39.6,1000000,-0.5884,0.02989
10.75,15.0,30.9,4.0,40.2,200000,1.314,0.02308
